date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2027-07-25,20.020933031152676,509.7070378862488,0.37859363244049904,26.58470764998249,0
2027-07-26,34.856752363153475,488.56330918771954,0.9038357303078057,27.42726663189188,0
2027-07-27,75.2186007951366,378.6780194589181,0.32831447514287154,32.79581228686968,0
2027-07-28,66.40200704604138,450.8030976882535,0.28493258872986493,27.483848555185556,0
2027-07-29,42.83203702490917,554.4186222397536,0.6276404118498533,29.529380273591343,0
2027-07-30,38.99526764555937,530.8473070042676,0.8463828674711225,30.06011100114839,0
2027-07-31,38.24725552868534,228.5471031889407,0.5578323632704446,22.330604455958806,0
2027-08-01,22.327694465044924,523.0237280133226,0.9459231925133935,24.11549437850593,0
2027-08-02,98.46127068408325,390.2967092451222,0.7093787746534945,31.34511155699025,0
2027-08-03,40.330385923659804,410.9311147023273,0.2555561804078358,27.051882555389213,0
2027-08-04,86.51475562476489,410.9795486502542,0.9446240987614816,34.22689964512168,0
2027-08-05,95.63948155767355,377.463551680261,0.5059206775851428,33.86722841700218,0
2027-08-06,79.94932694443881,578.7561245660597,0.41555190038411194,32.876674665421746,0
2027-08-07,37.05139061845855,387.4423060226182,0.6184093876834142,37.27908714925039,0
2027-08-08,62.111902710098285,232.0680807425247,0.42823069386564827,29.667642689027268,0
2027-08-09,49.274131808272514,340.9705216045407,0.26484313034011425,32.59552770361535,0
2027-08-10,22.888944178096157,426.80420752157136,0.20107125730938255,27.662396093615875,0
2027-08-11,59.73077845164809,584.3822176445576,0.5371875146901968,39.809479651474895,0
2027-08-12,14.628806265205924,490.464202742325,0.8276475666699441,37.93453460974408,0
2027-08-13,85.63038165384691,272.4197081879434,0.6292363892225574,30.04752173807117,0
2027-08-14,36.06148108104821,772.7784875018338,0.9494054742075806,31.54634491962077,0
2027-08-15,56.03478967618518,439.71629664669695,0.41513498423539996,35.437190397459226,0
2027-08-16,58.498636146384264,591.3086106998522,0.41034129857004153,29.41144198074357,0
2027-08-17,42.23285078887768,377.24283496341565,0.31981209517545817,27.37350371680118,0
2027-08-18,67.60081404425824,480.0038867058174,0.3230476911990014,33.49595900402753,0
2027-08-19,35.75289030132427,525.9202756777607,0.4138899470075359,30.31375698433468,0
2027-08-20,76.13891892371733,582.7292067631383,0.7946300339551453,30.731977798581042,0
2027-08-21,9.620609592597546,558.6052458067338,0.8793175929773358,26.66291462772814,0
2027-08-22,53.79138738639236,530.8295500109467,0.931315377280761,23.129311406546414,0
2027-08-23,108.16786997174854,352.7369903208837,0.3742172405723395,30.944569639516406,0
2027-08-24,19.99006026183276,314.2380937065908,0.8609731592105687,33.6198481659768,0
2027-08-25,29.667650884254456,449.89112654862964,0.4461913169580028,29.096773003695834,0
2027-08-26,65.41723548976745,539.9692108511604,0.2846304083876633,35.74571807823547,0
2027-08-27,55.387453458187935,366.5918948835089,0.8525186941401242,27.18433469833782,0
2027-08-28,60.518902978206775,559.775794857158,0.6770792259827139,25.78118218013632,0
2027-08-29,64.67561390442991,617.892511822927,0.32354817206079634,29.731078771215476,0
2027-08-30,69.0416440568531,262.5518621389871,0.522373443134752,29.66962969859484,0
2027-08-31,83.29099525868669,274.461894430558,0.4154432711578008,33.07987492534089,0
2027-09-01,62.29455970785538,378.94374116419954,0.7525959265326478,26.900148703744062,0
2027-09-02,42.762270361443726,446.1419002283795,0.5400621729682011,35.47237694725959,0
2027-09-03,70.17721103608194,321.3149479349423,0.9419599588297887,37.867667850033015,0
2027-09-04,106.99645804685647,602.8304018300717,0.24105873669469635,29.843423892126633,0
2027-09-05,46.020987608522795,463.61002922776765,0.466261449602185,34.99884168073727,0
2027-09-06,20.764120859880755,405.9170572361109,0.5614251253324831,25.774011717498958,0
2027-09-07,83.21242007860918,184.61357141972087,0.5773501660612399,34.300886164727665,0
2027-09-08,46.38856508139205,202.62762753587393,0.4369518667892276,34.18910563423785,0
2027-09-09,15.180086380421088,442.1513875422709,0.7469301868231759,33.45374912075951,0
2027-09-10,75.42265031451265,80.11065607677455,0.856060305116731,29.937747644518826,0
2027-09-11,33.94015442138232,551.8956114466107,0.9040394764833972,18.183004235031873,0
2027-09-12,47.28400153087517,376.27692334415195,0.8038200325996447,27.43309142539148,0
2027-09-13,59.95940991707044,886.46394543921,0.8379351479799495,27.49633592926159,1
2027-09-14,55.71499039337199,746.1874375924166,0.6129089754649966,26.086980247758092,0
2027-09-15,71.28355451417119,372.78263961287246,0.819416169820111,30.488972018188264,0
2027-09-16,36.935408882904696,384.04944962030277,0.42762793186096415,28.32414621791506,0
2027-09-17,65.39317394528248,549.3372271003045,0.49885907158191084,26.701551960939913,0
2027-09-18,42.21359967248249,655.4758914877057,0.43768476036390824,25.76479940700872,0
2027-09-19,72.16431442662508,154.29564138459747,0.5505405015859441,27.137948058059084,0
2027-09-20,68.4610245203916,132.04368019679703,0.4141847121789773,34.48599684739971,0
2027-09-21,21.93683893866214,306.6947791668428,0.9212085816908351,27.355899781490024,0
2027-09-22,82.57946348525097,487.41063747607967,0.4346334710042511,27.94024517426691,0
2027-09-23,33.92109664657856,474.53103857613957,0.2735334035832049,28.173209539907013,0
2027-09-24,74.24173394843436,560.4657182475776,0.59511287453781,31.355974055237677,0
2027-09-25,61.018619402040216,220.04537074520377,0.24282430883388229,31.82499795411413,0
2027-09-26,105.14551030385368,52.578420554668526,0.2829073747314354,18.0,0
2027-09-27,43.29602052884444,528.7021292953218,0.36454204189718475,34.08654085531043,0
2027-09-28,39.520496116454076,275.7705590552148,0.5482626874116063,35.74547213697502,0
2027-09-29,49.41741182336802,97.2268203417043,0.524938199231771,25.79925385055332,0
2027-09-30,40.90460651497174,421.75956189390723,0.7997688965020935,26.110807021060662,0
2027-10-01,73.9982570582615,518.9763532328016,0.7546059904130851,28.198986448886913,0
2027-10-02,1.510681746902364,381.6914301818084,0.5197387204930259,26.97598392217358,0
2027-10-03,18.389527425609376,331.3227420726266,0.4502781556817224,30.895707495786425,0
2027-10-04,17.96591235262421,376.095665178114,0.43735158804612395,22.213898854564544,0
2027-10-05,78.50922775920728,344.4125856398826,0.7804963154705067,25.52828956785304,0
2027-10-06,101.31840117745776,197.79293320897494,0.23905430466595232,36.15678880069963,0
2027-10-07,46.866523443875856,292.79789845143523,0.20961623713295438,26.287120130607928,0
2027-10-08,44.93534830429968,478.1919857520722,0.796658293944986,34.9737131124117,0
2027-10-09,52.10156489339544,448.251781206475,0.557859781991787,31.421352782360547,0
2027-10-10,84.85634907824571,425.208970895023,0.298160853915182,22.762929141646968,0
2027-10-11,22.179405974282776,250.7277277219931,0.3766744509458759,32.541316780864825,0
2027-10-12,57.15106948204355,372.7745256796499,0.8993779648230369,29.52933079122859,0
2027-10-13,79.25592889347288,73.44024303357179,0.8446272317186734,28.178131775001038,0
2027-10-14,65.03282509819536,426.7714995828085,0.7323387876679794,30.979828372688015,0
2027-10-15,55.6874484979623,614.3286561720352,0.561668922752995,31.898533942267168,0
2027-10-16,80.03138277701424,178.88018019368414,0.5902427196435394,32.830367287898476,0
2027-10-17,31.09696878997711,312.1108490023367,0.931433401462969,34.71301139019201,0
2027-10-18,70.33625958592722,449.36601680651944,0.9243278329132154,31.632543651113426,0
2027-10-19,30.377729506177285,587.9263951641226,0.36145178433937575,24.49746364485455,0
2027-10-20,4.918986905693707,332.7663075549776,0.8083284247289886,28.105418169395236,0
2027-10-21,65.33607798574943,296.16245061011557,0.3479319996252626,41.772193341074484,0
2027-10-22,91.20975635488873,104.66152863758754,0.36015310841296355,32.89796424152691,0
2027-10-23,45.87654456116925,415.51571939621596,0.7070697756234325,39.477149203245986,0
2027-10-24,78.58623641608817,706.3114060215617,0.5037508239406614,35.581736328796744,0
2027-10-25,98.36834773965936,441.6037692947014,0.8986583053298902,30.967208286222995,1
2027-10-26,89.44743360752142,396.658153122443,0.26675730117200663,31.20562827912447,0
2027-10-27,99.19893588114178,448.31234661504783,0.5836442306071198,29.853679840492617,0
2027-10-28,72.26382473215676,398.33619940770967,0.8888911478323409,23.048781536614,0
2027-10-29,52.263009167047784,278.0478441609805,0.8780852453596288,30.072189009872897,0
2027-10-30,1.9410256430849486,523.4919873516558,0.3173969100618059,34.84269821016879,0
2027-10-31,42.618125356101544,433.86422846676317,0.47497827507234236,27.601440020715184,0
2027-11-01,24.702602140514248,402.6419877900486,0.6643410500350222,31.64781199624724,0
2027-11-02,115.12828152493441,253.69509590826252,0.31954616357855165,33.40636418357279,0
2027-11-03,44.723425627029904,595.5261897902138,0.9260166290343039,26.3612782427501,0
2027-11-04,53.69614420353457,499.7054117999665,0.8860619965457452,28.194788542625343,0
2027-11-05,66.54456128121403,317.0618743949047,0.3252126342758519,25.928354038091364,0
2027-11-06,51.308073391173615,550.2737280522906,0.29086659594573905,26.71133757324237,0
2027-11-07,100.8515312129226,325.3643742422189,0.264056362106199,24.849578865387755,0
2027-11-08,31.32051914796644,282.6994761233444,0.8820827480274733,26.398206154487895,0
2027-11-09,55.83822365711728,286.04453237795695,0.3452178573465956,35.677822723191355,0
2027-11-10,27.72588242905855,134.33971703678634,0.512213696408266,26.338091883638832,0
2027-11-11,10.399324663378827,470.73135706273086,0.5366385242390023,30.50583687624276,0
2027-11-12,31.646927272841438,125.32826824924746,0.6492582831601756,27.988524985316175,0
2027-11-13,48.88889608854764,215.7334253101356,0.25380150781056876,34.715463748147755,0
2027-11-14,37.120933264482204,88.66179863822003,0.37006896305038695,35.24464918641446,0
2027-11-15,29.22737060378432,387.08954608136605,0.8986177901891945,33.45627992855579,0
2027-11-16,7.8104760898449825,377.45193095921917,0.8813075804514272,31.224538212411023,0
2027-11-17,47.506832821139156,350.9955680220454,0.7859679855542692,29.075761852636404,0
2027-11-18,4.858388779069934,243.61334579941357,0.2145509342136616,25.232501183235,0
2027-11-19,72.80167891068808,224.16493698450398,0.4452550763720766,37.77411552448879,0
2027-11-20,52.4731925880351,469.65547953198615,0.6709690515071809,26.961307928989786,0
2027-11-21,6.2734550160520826,317.41721024372686,0.4063926588301068,32.654585388131366,0
2027-11-22,40.7237276885041,447.4537482304217,0.8821900212903331,34.23826229049359,0
2027-11-23,27.435307832282504,267.2126970813666,0.6754170963743313,27.778878012378684,0
2027-11-24,59.575235312575415,427.15941141566236,0.2539300379873342,34.15205010926385,0
2027-11-25,90.21351338069434,595.4917055974096,0.8817541916267773,33.05685281335542,1
2027-11-26,6.255174089372339,487.92487005891746,0.9183249936321669,36.91185534152706,0
2027-11-27,53.450782374422516,338.13792726752797,0.25828431379379413,28.122614134293155,0
2027-11-28,45.19601613300079,438.5798455533891,0.5992701761459862,24.85654393088114,0
2027-11-29,70.14020229351397,363.90022382046806,0.42752321166062784,27.978040978221955,0
2027-11-30,56.395898847130674,401.18202770420925,0.49462930736105176,30.835414170137327,0
2027-12-01,27.440920047835426,351.1583421777245,0.33473841346650646,30.232850908340225,0
2027-12-02,40.42838193000146,375.34971911719134,0.6335540765093095,28.4262484149018,0
2027-12-03,26.11922429589533,431.8140029611263,0.918484514936668,22.36321016409103,0
2027-12-04,82.28021415795794,250.9961950627074,0.5773044502037068,31.881931984516427,0
2027-12-05,50.639349460158265,247.61817595150325,0.2621859360458609,37.8893779163288,0
2027-12-06,107.03572057259022,191.71861692531834,0.6650010001080563,31.857004952492016,0
2027-12-07,48.18017558556138,159.95933432444352,0.45516724583844276,32.43654207621405,0
2027-12-08,28.747796992686116,217.4075961669281,0.8419438921934734,32.289781224620405,0
2027-12-09,4.5885682216151835,423.9193760206194,0.5260086112373528,31.5881866795296,0
2027-12-10,4.094190287678352,266.08187267621736,0.34462970670668425,33.72666386747238,0
2027-12-11,2.475921709835305,477.04216963466445,0.3433292170183587,31.58149472474266,0
2027-12-12,58.0137995303445,405.20706231288426,0.7765731355408703,28.749291321386895,0
2027-12-13,65.26175069689802,104.72436798429192,0.39919069873051993,26.816044359964984,0
2027-12-14,2.564278939036001,498.24633763325346,0.7754250456194172,29.0041053788773,0
2027-12-15,76.85114942228347,521.6197968387564,0.3544154830749495,31.256517985802663,0
2027-12-16,35.508168449496814,250.920598774772,0.44126477652598206,28.735668155508108,0
2027-12-17,54.40379035956648,463.02873143424875,0.5491152293297745,31.257354732525723,0
2027-12-18,98.36661884766272,271.52526438862014,0.9073968872700879,31.75660053480167,1
2027-12-19,76.90517947596595,414.6505565122503,0.8987985685653685,33.33271772508073,0
2027-12-20,41.94408056282503,210.32523895675516,0.35515390656671586,35.13117987535592,0
2027-12-21,23.264233237541376,131.0340321198135,0.4686642809323046,30.31202967391543,0
2027-12-22,14.554462039879155,342.5774215580547,0.31204954134032925,24.768893739409357,0
2027-12-23,28.425400422727396,381.4406580587746,0.5824888094851228,28.61958361272324,0
2027-12-24,43.66609283516917,340.3480459578094,0.545436913021,30.176250269626397,0
2027-12-25,20.384614185464482,222.39541626661608,0.8755701218380494,22.656924975291638,0
2027-12-26,46.06229098723086,340.0151406803294,0.8975040333433044,35.55465808040993,0
2027-12-27,52.305556488763045,440.3942128871101,0.4876755432554691,30.569511650041864,0
2027-12-28,43.25432054575764,393.26604548161947,0.5688034572642421,31.52541133832114,0
2027-12-29,30.499922575296207,427.375154589882,0.8721771868595998,35.46210585010506,0
2027-12-30,55.05964015900183,299.48271993186506,0.8050308558087962,27.47942867943061,0
2027-12-31,63.25821948708227,575.7576872074239,0.20274223350848697,32.29616772353612,0
2028-01-01,17.28802767671462,223.57399951678292,0.4400446731376869,29.560543507592257,0
2028-01-02,92.3279713923881,473.1340445630078,0.5163306814520945,29.263652531936323,0
2028-01-03,47.042356031472146,577.2836639439943,0.3722872127624238,26.911230448782483,0
2028-01-04,50.56548868834543,472.1362139123343,0.3496787119219541,36.66241285474611,0
2028-01-05,71.24643269769672,369.6213659402755,0.22833837994675976,28.497999839697716,0
2028-01-06,56.99648393790505,320.7554430005531,0.6825272938023204,32.79785698758281,0
2028-01-07,78.59409901739735,555.4131476569385,0.3968827178623743,22.499970450112254,0
2028-01-08,58.613724956054725,186.55376121074906,0.23926038382348483,34.71995411875915,0
2028-01-09,31.626878760786862,254.48136094305346,0.37323448289604777,34.208844623828234,0
2028-01-10,60.845105756183045,340.3663351762418,0.8014354646270949,30.38973644118921,0
2028-01-11,15.688213780380146,585.6480636267997,0.8386168862349099,29.092230135448304,0
2028-01-12,53.256791173295696,456.9651454061344,0.562299683894977,31.600000022454267,0
2028-01-13,49.003100280666175,254.7931362234632,0.5120530028065147,39.15516264352116,0
2028-01-14,43.756494281823805,353.45384419226446,0.9333902701263364,22.94705320438606,0
2028-01-15,46.143874656832075,307.85152838555587,0.35042349469105244,33.12810955029651,0
2028-01-16,6.455471364929174,293.53165116496973,0.36151946214095637,26.35353079138439,0
2028-01-17,33.538252767771155,546.8334337835169,0.4189003827772998,29.920326414801075,0
2028-01-18,52.78534703423344,194.23853061047416,0.3295679887108155,29.00847952368535,0
2028-01-19,54.79569175992201,641.317128360156,0.48452419865313995,28.286726968808978,0
2028-01-20,19.169745772221255,524.2344535276934,0.8831256702423154,29.958139483789083,0
2028-01-21,87.97123522594103,563.6292505905546,0.6615108804714307,25.46331541888884,0
2028-01-22,24.014754553564973,330.5590731962113,0.5089599114591978,34.11672174451187,0
2028-01-23,79.08371601580211,377.5088921381336,0.900808095928411,22.8234259552056,0
2028-01-24,62.81583085615055,185.0272278212932,0.23634817435686675,32.159058051313366,0
2028-01-25,30.61318070468591,321.30063893997954,0.35770713342639604,28.693856589861717,0
2028-01-26,103.25932677828536,474.04822714647264,0.6244164538263193,25.316300424770183,0
2028-01-27,14.190895047305595,594.4094592672094,0.6616644673948844,30.80953348239478,0
2028-01-28,77.57462520830005,233.92647747963224,0.22966812992195987,23.772195653174087,0
2028-01-29,80.01746954128934,345.17410945221013,0.5022790684303491,30.158855286878538,0
2028-01-30,29.881393727700654,377.30511696512167,0.6868654736231545,24.308492368753782,0
2028-01-31,91.77395900192985,190.63161967112723,0.7235529098025513,31.845088337271324,0
2028-02-01,42.49860456203142,488.70238626376005,0.678604926887202,26.3025706654785,0
2028-02-02,58.66080887839571,291.4014502386086,0.4404224182706934,28.196023931882763,0
2028-02-03,57.809655163136625,370.6914473234464,0.27014009269843214,31.17579755177265,0
2028-02-04,45.97073775588357,332.20759421321833,0.5203343348145006,26.909831552631058,0
2028-02-05,74.32424819479346,281.59922414204885,0.2965658280260416,29.76814400132679,0
2028-02-06,73.80466161656639,398.9432521779168,0.9107177438905003,23.944677995020584,0
2028-02-07,2.4559591971454253,367.65856321479663,0.5563781495169713,32.52350241438462,0
2028-02-08,89.13020728634459,344.2213176582002,0.4379443807676507,37.059655222203084,0
2028-02-09,0.1252403589297728,290.7307567479486,0.7747280533391752,41.168835471639845,0
2028-02-10,80.97638613024972,447.9287006174433,0.5734614444366979,30.36467258666576,0
2028-02-11,83.8011541048275,648.0425902738427,0.4325255180093376,33.15281656318875,0
2028-02-12,17.27100709354405,420.9830849258691,0.8089758067931012,22.877497308370042,0
2028-02-13,37.67557136136246,549.4177322366693,0.8503641132508415,36.010937305222356,0
2028-02-14,16.828859945421925,191.4667112269806,0.7047561247165077,33.10491401889642,0
2028-02-15,43.55236909133794,423.6642158940654,0.23522331680575048,28.06426622019507,0
2028-02-16,40.75897147442776,235.39475215434,0.624742160124899,34.948723201156035,0
2028-02-17,73.3898159680802,178.4612608702148,0.7724711839979612,28.982095693418636,0
2028-02-18,89.30926238358825,289.09428888114456,0.30237725906268664,28.167899267941774,0
2028-02-19,91.87051432369869,578.7849001620359,0.3715030635384525,31.901339701709965,0
2028-02-20,33.13495920265093,542.5023743004468,0.8618713288011024,25.746582000678725,0
2028-02-21,43.72334378766416,436.45070830815996,0.21509129138980554,34.086499057599795,0
2028-02-22,0.5031457666285064,170.09491601651038,0.7645453533694819,25.776040752292626,0
2028-02-23,25.823898005114337,370.55790229180946,0.5553299693858171,25.799780840707257,0
2028-02-24,78.94554899292373,445.2550013352603,0.5350791191297051,26.361240846366663,0
2028-02-25,98.46748470644695,426.3304344367897,0.2053223993711654,33.03800015006449,0
2028-02-26,12.969533843602342,123.43096247788816,0.8145486732248697,27.532898553921168,0
2028-02-27,32.226072225413176,266.45232279701924,0.4698686754774249,24.608016862531326,0
2028-02-28,49.20782729123219,390.3883353776925,0.6055742234754071,27.577280000256806,0
2028-02-29,58.4048347645882,480.4436364275785,0.7079755147517446,29.871830517278052,0
2028-03-01,25.711894402350616,70.58082683500805,0.7269721823284367,25.276110065342458,0
2028-03-02,62.721831333922694,375.68140367802124,0.9169850441195542,25.393275563862627,0
2028-03-03,35.78481958787252,421.45731548184284,0.5985049649274568,38.44518533639834,0
2028-03-04,49.566431873651624,527.441798277432,0.4997896632308207,26.557738384744454,0
2028-03-05,66.38852744011099,503.9286376356155,0.9152777198687809,28.707830524907973,0
2028-03-06,50.192668094328134,487.3856978213208,0.6815826762691408,28.531051996802855,0
2028-03-07,36.90842328420294,280.0089239947099,0.4236127672074167,28.314572768918232,0
2028-03-08,46.711705882225075,113.79967943150388,0.2948481840526784,32.48538695987641,0
2028-03-09,47.34911122383994,341.04208644078983,0.8319158760988861,33.7925718018882,0
2028-03-10,38.89966910353617,550.244773781284,0.4716362020956137,28.77618227387363,0
2028-03-11,42.236118119986926,609.0181791286648,0.6953522910233234,25.054086853630604,0
2028-03-12,97.95941511514151,506.5823653446678,0.5531123145244237,35.09776091139561,0
2028-03-13,66.82758343823716,464.40112342026015,0.3491973348462788,29.61863563521327,0
2028-03-14,41.13559045912519,456.94594725789483,0.6512649564653488,36.921287259428674,0
2028-03-15,70.90863213532207,316.5821879858829,0.24551230171301175,21.01765640973935,0
2028-03-16,39.9854153073197,380.490955966957,0.5100068449033941,30.78161288513328,0
2028-03-17,85.19373912759923,650.3604288739497,0.6099612047477533,37.67442533550483,0
2028-03-18,61.08926576594282,258.6162991312185,0.5270352305889343,28.58694345824737,0
2028-03-19,46.78093567987313,642.2168186064778,0.7615041314382431,29.098026306661456,0
2028-03-20,63.43150777430833,351.69577682619126,0.8209437159089843,31.182046766361356,0
2028-03-21,2.873715437945023,598.8148163642618,0.7784323055248836,27.76481672446017,0
2028-03-22,16.19697593270584,188.97774857536928,0.2291097108588516,28.751712271789067,0
2028-03-23,14.182249808028338,487.8856301746974,0.34559657783447917,28.648739623234388,0
2028-03-24,54.288292842911204,289.4844796078567,0.6024556319478307,27.49031706229451,0
2028-03-25,101.97544998455277,187.70992121137186,0.901116530332851,34.91542620080224,1
2028-03-26,116.93900438577897,432.78010636164186,0.8262175812890877,31.84431212918574,1
2028-03-27,69.14153304322272,551.4207682893953,0.8319008812638513,31.002512928413207,0
2028-03-28,65.0253342483337,273.25878421097553,0.4274061453197562,33.23428402756047,0
2028-03-29,4.031732024582169,175.1476059312398,0.5220859228090269,28.94257666718613,0
2028-03-30,33.71978600797935,386.22328534975674,0.553029460486953,26.9031847265884,0
2028-03-31,26.366487442752835,386.88470068342286,0.31802868751243285,27.58950278154177,0
2028-04-01,31.37457205246652,482.2479441331748,0.22330109768334225,30.007132164418437,0
2028-04-02,44.955685442456314,542.4391857046733,0.9101771745953877,25.763153166508392,0
2028-04-03,35.83728266908618,391.08772280912586,0.3805344392476301,27.9989559336533,0
2028-04-04,9.37899431127363,678.3254972191394,0.3799616777927235,27.935533432514262,0
2028-04-05,72.43730768352602,433.63521168029376,0.26253429032656966,38.49822491931606,0
2028-04-06,17.817709227805807,348.0360240989651,0.896380813957834,18.90474024026433,0
2028-04-07,57.17740592333449,158.26489613457582,0.634802836204829,29.281521114377465,0
2028-04-08,112.22248009249921,360.60107195257484,0.7002776428440154,36.90277517125908,0
2028-04-09,22.4184622524073,349.54195818832955,0.8836826654472894,30.487377856529815,0
2028-04-10,25.908625682389896,544.0457194422206,0.4592151266755921,33.01366989368437,0
2028-04-11,41.41987334359668,469.3725436100281,0.6661304833535631,30.39930526039907,0
2028-04-12,83.02878904995714,223.09463175510743,0.2290995910466656,27.33066647513408,0
2028-04-13,108.75042362661782,425.8381579616556,0.34007939617334704,21.032336261964346,0
2028-04-14,13.113512166427498,500.72967575935803,0.8234343538174569,30.821822748145213,0
2028-04-15,64.90097669709564,629.2047039081749,0.7750762672537519,26.897573581590436,0
2028-04-16,36.0406862965984,533.1255951121088,0.4629820185928602,26.798658375338785,0
2028-04-17,46.82154937087593,514.1269981467217,0.48260797083065937,28.00405097608355,0
2028-04-18,129.33030041051103,409.0128991922745,0.6001658251651847,36.97944562649398,1
2028-04-19,4.9108901481454055,458.24680081351744,0.20018075351385092,39.61935016901589,0
2028-04-20,57.612189844837204,587.4257351059239,0.3809332520285209,30.868831750113603,0
2028-04-21,64.030795152963,200.08339037805254,0.35617385645616084,28.14093110435309,0
2028-04-22,82.57358974818041,347.5841009174566,0.3878622100623226,25.291094330195158,0
2028-04-23,52.939494604126864,284.1146876865639,0.804429381900081,31.874160646184276,0
2028-04-24,59.24151618512307,456.8729678089186,0.4097553924098324,37.131622400260575,0
2028-04-25,38.25054297734627,584.5333263476182,0.34364099153761113,29.01063845189937,0
2028-04-26,58.07380823735322,310.4538569918389,0.5781975955947736,20.484015836987105,0
2028-04-27,39.704231735077684,50.0,0.8492337772795489,32.68019868726209,0
2028-04-28,68.64715669568153,338.16688824632945,0.3810122778781249,33.9415988458002,0
2028-04-29,38.91168991869098,537.021059802611,0.25890218209459903,23.65661743845661,0
2028-04-30,61.31301181706559,480.64448544248194,0.46730355188724854,30.70593673465181,0
2028-05-01,49.12211558945065,464.2279371715864,0.7607388684237333,31.804904064544395,0
2028-05-02,83.78150752316505,358.001004718828,0.613017908521096,29.707570791964248,0
2028-05-03,48.45818829234541,208.14538956703205,0.8125950271807605,26.836916323658585,0
2028-05-04,3.190974046206442,477.2941482436701,0.9196941107069254,34.063748894254225,0
2028-05-05,87.85764502141976,274.8577284948063,0.7944968575637128,28.38648101612527,0
2028-05-06,22.828030974121432,727.6145100070685,0.6528523091328151,24.05925534920027,0
2028-05-07,30.387009840535406,485.5760812531774,0.5700061910392853,21.802102057321278,0
2028-05-08,32.13016117869523,312.9027546169074,0.2300518147612,35.04339807999724,0
2028-05-09,91.23314279512452,308.2922128917058,0.9382414841105309,32.46665590588447,1
2028-05-10,14.070226419360864,386.05836900796174,0.4876108419312819,30.351894188516678,0
2028-05-11,144.1324560097998,364.07471169673755,0.31417116043765014,28.238901452596785,1
2028-05-12,81.68170427198156,567.5250663294931,0.7000316415473427,27.884006343187494,0
2028-05-13,56.69716742387479,427.9624254616069,0.4132162168215945,25.697053406233554,0
2028-05-14,48.35317998151141,290.2552391637208,0.6393337031982858,28.27417742176046,0
2028-05-15,58.566622245729704,683.5661027733674,0.6400759308834434,21.519651139519304,0
2028-05-16,65.63367285138015,407.3962497280334,0.5342973656771519,27.055745386125942,0
2028-05-17,69.35646757850171,515.3259513953345,0.827088961658782,28.756249934595626,0
2028-05-18,66.66813398010345,308.7660238832861,0.39872529616658225,32.439520188761676,0
2028-05-19,52.687420437657465,454.4673441616785,0.5364744437133007,29.840294146506544,0
2028-05-20,44.079847390780216,446.6664986714793,0.6032690964432286,33.179692455502234,0
2028-05-21,45.46180149039465,116.55260618557708,0.6977185405754747,35.39654042045372,0
2028-05-22,44.152751589419566,702.291266569096,0.787978887879192,34.232680375296404,0
2028-05-23,84.01310290601194,593.5966691383821,0.49610546215869206,31.882039389514226,0
2028-05-24,67.80670166842586,340.42070257810184,0.6845352080724469,30.047450716723137,0
2028-05-25,38.211659039928406,234.65953893162168,0.31295821480138936,26.076847966345763,0
2028-05-26,69.67702329589284,452.1342420705328,0.899486075406859,32.959776205517265,0
2028-05-27,55.84208584156325,413.0046549121595,0.4872941048157527,36.71898952888612,0
2028-05-28,49.438737306623075,453.35034228448444,0.7471410664823288,31.368424158601673,0
2028-05-29,38.34444640733342,428.73660942911346,0.21525581141163325,37.66903659370449,0
2028-05-30,83.7233815995804,475.93614839588895,0.3538903571786053,23.897713167755665,0
2028-05-31,78.42579386368574,617.095854908771,0.5653119082426835,25.383346460881835,0
2028-06-01,26.813669965291727,485.2154807692969,0.8586893507992599,33.42080603099305,0
2028-06-02,62.211568613736056,242.55167516350883,0.5954413624630079,31.057160840613005,0
2028-06-03,20.85029796376142,604.3844279068678,0.8974028617204093,35.25512870628723,0
2028-06-04,8.611455056332083,646.0921845232431,0.5628476724370972,29.93811343709304,0
2028-06-05,31.198483262301046,872.8085101768127,0.5678368225519626,26.528098309886673,1
2028-06-06,75.87180417148276,231.4758950140603,0.2898100913753989,29.14562703117983,0
2028-06-07,78.5937513612826,436.43230197254127,0.8019921831141648,23.869264116305065,0
2028-06-08,65.39256260291879,87.68519452165191,0.3852240593502969,25.48563730761186,0
2028-06-09,71.75287360543992,482.97237345688137,0.8747093670292363,33.88977599167204,0
2028-06-10,65.48534861344875,317.7699552749841,0.8831181652477971,33.49114965787844,0
2028-06-11,30.755552143311434,688.516869223743,0.9074825839056122,31.452017139224306,0
2028-06-12,62.95767634021822,283.8077544972127,0.5901728668273175,23.11568991615812,0
2028-06-13,74.01228575683047,146.62254430491075,0.7078203385877333,28.566385697948444,0
2028-06-14,72.62873989440723,329.31043889462205,0.7838869100462476,25.100000445359797,0
2028-06-15,85.66740114423928,103.67683431742938,0.2982609639878492,34.70613301515106,0
2028-06-16,71.24911541603191,512.6649181760965,0.6507178962481229,27.665111465749597,0
2028-06-17,60.54344622624749,90.23754306155189,0.22572342597748377,25.6570091568738,0
2028-06-18,82.10450714949283,404.2686371774738,0.5731745625415444,30.119184660485697,0
2028-06-19,49.2043622225282,88.32822702157046,0.31613201121517054,27.439382172661553,0
2028-06-20,23.543760463168468,351.95532931950373,0.33719219447156357,35.93497564081483,0
2028-06-21,45.10799108168708,646.5067233706801,0.4737856750194512,27.060756409863238,0
